time,x,y,z
103.70,264568.84,308949.43,1149.73
103.80,264569.05,308948.66,1150.18
103.90,264569.27,308947.90,1150.62
104.00,264569.50,308947.12,1151.06
104.10,264569.73,308946.35,1151.48
104.20,264569.96,308945.58,1151.90
104.30,264570.19,308944.81,1152.34
104.40,264570.41,308944.04,1152.79
104.50,264570.64,308943.28,1153.24
104.60,264570.88,308942.52,1153.69
104.70,264571.12,308941.76,1154.14
104.80,264571.36,308941.00,1154.58
104.90,264571.60,308940.24,1155.03
105.00,264571.84,308939.48,1155.48
105.10,264572.07,308938.72,1155.93
105.20,264572.29,308937.95,1156.38
105.30,264572.50,308937.18,1156.83
105.40,264572.71,308936.42,1157.27
105.50,264572.91,308935.66,1157.73
105.60,264573.10,308934.89,1158.18
105.70,264573.28,308934.11,1158.63
105.80,264573.46,308933.33,1159.08
105.90,264573.63,308932.55,1159.53
106.00,264573.80,308931.77,1159.98
106.10,264573.98,308930.99,1160.43
106.20,264574.16,308930.21,1160.87
106.30,264574.33,308929.42,1161.32
106.40,264574.52,308928.64,1161.77
106.50,264574.71,308927.86,1162.23
106.60,264574.90,308927.08,1162.70
106.70,264575.10,308926.31,1163.18
106.80,264575.31,308925.54,1163.67
106.90,264575.53,308924.78,1164.16
107.00,264575.74,308924.01,1164.64
107.10,264575.95,308923.24,1165.11
107.20,264576.14,308922.47,1165.58
107.30,264576.32,308921.70,1166.03
107.40,264576.50,308920.93,1166.46
107.50,264576.68,308920.16,1166.89
107.60,264576.85,308919.39,1167.31
107.70,264577.01,308918.62,1167.73
107.80,264577.19,308917.86,1168.14
107.90,264577.36,308917.09,1168.55
108.00,264577.53,308916.31,1168.95
108.10,264577.69,308915.52,1169.35
108.20,264577.86,308914.74,1169.75
108.30,264578.04,308913.96,1170.13
108.40,264578.23,308913.18,1170.52
108.50,264578.42,308912.41,1170.91
108.60,264578.62,308911.64,1171.28
108.70,264578.82,308910.87,1171.65
108.80,264579.02,308910.10,1172.02
108.90,264579.23,308909.33,1172.41
109.00,264579.43,308908.58,1172.82
109.10,264579.64,308907.82,1173.22
109.20,264579.87,308907.06,1173.63
109.30,264580.10,308906.30,1174.03
109.40,264580.34,308905.53,1174.42
109.50,264580.59,308904.77,1174.82
109.60,264580.84,308904.02,1175.21
109.70,264581.11,308903.26,1175.59
109.80,264581.37,308902.50,1175.98
109.90,264581.64,308901.75,1176.36
110.00,264581.91,308901.00,1176.75
110.10,264582.18,308900.25,1177.13
110.20,264582.45,308899.51,1177.50
110.30,264582.70,308898.78,1177.87
110.40,264582.96,308898.04,1178.23
110.50,264583.22,308897.31,1178.58
110.60,264583.48,308896.59,1178.92
110.70,264583.74,308895.87,1179.27
110.80,264584.00,308895.13,1179.63
110.90,264584.26,308894.38,1179.99
111.00,264584.52,308893.63,1180.34
111.10,264584.79,308892.88,1180.68
111.20,264585.05,308892.13,1181.01
111.30,264585.31,308891.37,1181.34
111.40,264585.57,308890.62,1181.67
111.50,264585.82,308889.86,1182.00
111.60,264586.07,308889.10,1182.34
111.70,264586.31,308888.34,1182.67
111.80,264586.55,308887.59,1182.99
111.90,264586.79,308886.83,1183.30
112.00,264587.03,308886.07,1183.62
112.10,264587.28,308885.31,1183.93
112.20,264587.53,308884.56,1184.23
112.30,264587.79,308883.82,1184.53
112.40,264588.06,308883.08,1184.83
112.50,264588.32,308882.34,1185.13
112.60,264588.58,308881.60,1185.42
112.70,264588.84,308880.84,1185.72
112.80,264589.08,308880.08,1186.00
112.90,264589.31,308879.32,1186.29
113.00,264589.54,308878.56,1186.57
113.10,264589.77,308877.81,1186.84
113.20,264590.00,308877.05,1187.11
113.30,264590.23,308876.30,1187.39
113.40,264590.46,308875.56,1187.67
113.50,264590.70,308874.82,1187.94
113.60,264590.93,308874.08,1188.22
113.70,264591.15,308873.35,1188.49
113.80,264591.37,308872.60,1188.74
113.90,264591.59,308871.86,1188.98
114.00,264591.81,308871.12,1189.22
114.10,264592.03,308870.37,1189.47
114.20,264592.24,308869.61,1189.70
114.30,264592.47,308868.86,1189.92
114.40,264592.70,308868.11,1190.14
114.50,264592.92,308867.35,1190.37
114.60,264593.11,308866.57,1190.61
114.70,264593.31,308865.80,1190.85
114.80,264593.50,308865.03,1191.09
114.90,264593.68,308864.26,1191.32
115.00,264593.85,308863.49,1191.53
115.10,264594.02,308862.72,1191.73
115.20,264594.18,308861.95,1191.92
115.30,264594.35,308861.18,1192.11
115.40,264594.52,308860.40,1192.28
115.50,264594.68,308859.62,1192.46
115.60,264594.85,308858.83,1192.63
115.70,264595.03,308858.05,1192.81
115.80,264595.21,308857.27,1192.99
115.90,264595.39,308856.48,1193.17
116.00,264595.57,308855.70,1193.35
116.10,264595.75,308854.93,1193.53
116.20,264595.94,308854.17,1193.71
116.30,264596.12,308853.40,1193.88
116.40,264596.30,308852.62,1194.05
116.50,264596.48,308851.86,1194.22
116.60,264596.66,308851.09,1194.39
116.70,264596.84,308850.33,1194.56
116.80,264597.01,308849.56,1194.74
116.90,264597.18,308848.79,1194.91
117.00,264597.34,308848.01,1195.09
117.10,264597.50,308847.23,1195.26
117.20,264597.65,308846.44,1195.43
117.30,264597.80,308845.65,1195.59
117.40,264597.95,308844.86,1195.76
117.50,264598.09,308844.09,1195.93
117.60,264598.23,308843.32,1196.09
117.70,264598.37,308842.55,1196.24
117.80,264598.50,308841.77,1196.41
117.90,264598.63,308840.98,1196.56
118.00,264598.77,308840.19,1196.71
118.10,264598.91,308839.40,1196.85
118.20,264599.04,308838.62,1196.98
118.30,264599.15,308837.83,1197.10
118.40,264599.24,308837.04,1197.21
118.50,264599.33,308836.25,1197.31
118.60,264599.40,308835.45,1197.41
118.70,264599.47,308834.66,1197.51
118.80,264599.55,308833.86,1197.62
118.90,264599.63,308833.07,1197.72
119.00,264599.72,308832.29,1197.83
119.10,264599.81,308831.50,1197.94
119.20,264599.91,308830.70,1198.03
119.30,264600.01,308829.91,1198.12
119.40,264600.09,308829.11,1198.21
119.50,264600.18,308828.32,1198.31
0.10,264300.00,309370.00,741.19
0.20,264300.01,309369.99,741.17
0.30,264300.01,309369.98,741.15
0.40,264300.00,309369.97,741.12
0.50,264300.00,309369.95,741.09
0.60,264300.01,309369.93,741.08
0.70,264300.02,309369.92,741.07
0.80,264300.03,309369.92,741.06
0.90,264300.04,309369.93,741.05
1.00,264300.05,309369.93,741.03
1.10,264300.05,309369.95,741.01
1.20,264300.05,309369.97,740.99
1.30,264300.05,309369.99,740.95
1.40,264300.04,309370.01,740.91
1.50,264300.02,309370.04,740.87
1.60,264300.00,309370.07,740.83
1.70,264299.97,309370.10,740.78
1.80,264299.94,309370.14,740.71
1.90,264299.91,309370.19,740.63
2.00,264299.87,309370.23,740.57
2.10,264299.82,309370.29,740.50
2.20,264299.76,309370.35,740.44
2.30,264299.69,309370.42,740.38
2.40,264299.62,309370.49,740.33
2.50,264299.55,309370.56,740.29
2.60,264299.48,309370.62,740.24
2.70,264299.41,309370.68,740.21
2.80,264299.36,309370.75,740.17
2.90,264299.30,309370.82,740.12
3.00,264299.25,309370.89,740.08
3.10,264299.21,309370.96,740.03
3.20,264299.16,309371.05,739.99
3.30,264299.11,309371.14,739.94
3.40,264299.06,309371.23,739.89
3.50,264299.00,309371.34,739.83
3.60,264298.94,309371.45,739.77
3.70,264298.88,309371.56,739.71
3.80,264298.81,309371.68,739.66
3.90,264298.73,309371.81,739.62
4.00,264298.64,309371.95,739.59
4.10,264298.54,309372.09,739.57
4.20,264298.45,309372.23,739.56
4.30,264298.37,309372.36,739.55
4.40,264298.28,309372.51,739.55
4.50,264298.18,309372.67,739.55
4.60,264298.08,309372.83,739.56
4.70,264297.96,309372.99,739.58
4.80,264297.84,309373.15,739.60
4.90,264297.70,309373.31,739.61
5.00,264297.56,309373.47,739.63
5.10,264297.41,309373.64,739.65
5.20,264297.26,309373.81,739.66
5.30,264297.11,309373.97,739.68
5.40,264296.95,309374.14,739.70
5.50,264296.80,309374.32,739.69
5.60,264296.64,309374.49,739.67
5.70,264296.47,309374.68,739.63
5.80,264296.30,309374.85,739.60
5.90,264296.12,309375.03,739.58
6.00,264295.96,309375.22,739.56
6.10,264295.80,309375.42,739.54
6.20,264295.66,309375.61,739.52
6.30,264295.52,309375.80,739.52
6.40,264295.39,309376.00,739.53
6.50,264295.25,309376.20,739.56
6.60,264295.11,309376.39,739.60
6.70,264294.96,309376.59,739.65
6.80,264294.80,309376.79,739.70
6.90,264294.65,309376.98,739.73
7.00,264294.50,309377.19,739.77
7.10,264294.34,309377.40,739.81
7.20,264294.17,309377.61,739.86
7.30,264293.98,309377.82,739.92
7.40,264293.79,309378.04,739.97
7.50,264293.59,309378.27,740.03
7.60,264293.38,309378.51,740.08
7.70,264293.18,309378.76,740.14
7.80,264292.99,309379.01,740.18
7.90,264292.81,309379.26,740.23
8.00,264292.62,309379.52,740.30
8.10,264292.43,309379.77,740.37
8.20,264292.23,309380.03,740.43
8.30,264292.04,309380.30,740.49
8.40,264291.85,309380.57,740.56
8.50,264291.66,309380.85,740.62
8.60,264291.49,309381.12,740.67
8.70,264291.31,309381.39,740.74
8.80,264291.15,309381.69,740.80
8.90,264290.98,309382.01,740.86
9.00,264290.81,309382.33,740.92
9.10,264290.65,309382.66,740.98
9.20,264290.49,309383.00,741.05
9.30,264290.33,309383.33,741.11
9.40,264290.14,309383.66,741.16
9.50,264289.96,309384.00,741.22
9.60,264289.77,309384.35,741.28
9.70,264289.58,309384.71,741.35
9.80,264289.38,309385.08,741.42
9.90,264289.18,309385.46,741.49
10.00,264288.98,309385.84,741.57
10.10,264288.77,309386.23,741.65
10.20,264288.56,309386.61,741.73
10.30,264288.35,309386.99,741.80
10.40,264288.15,309387.38,741.87
10.50,264287.93,309387.78,741.95
10.60,264287.73,309388.18,742.03
10.70,264287.52,309388.59,742.11
10.80,264287.31,309389.00,742.19
10.90,264287.09,309389.43,742.28
11.00,264286.88,309389.87,742.37
11.10,264286.68,309390.31,742.46
11.20,264286.48,309390.73,742.55
11.30,264286.29,309391.16,742.64
11.40,264286.08,309391.57,742.71
11.50,264285.86,309391.98,742.79
11.60,264285.64,309392.40,742.86
11.70,264285.41,309392.84,742.93
11.80,264285.18,309393.29,743.00
11.90,264284.94,309393.75,743.08
12.00,264284.70,309394.23,743.15
12.10,264284.47,309394.72,743.24
12.20,264284.24,309395.21,743.32
12.30,264284.01,309395.71,743.42
12.40,264283.79,309396.22,743.52
12.50,264283.57,309396.73,743.62
12.60,264283.35,309397.25,743.72
12.70,264283.12,309397.78,743.82
12.80,264282.89,309398.30,743.90
12.90,264282.65,309398.83,743.98
13.00,264282.40,309399.36,744.05
13.10,264282.16,309399.89,744.14
13.20,264281.91,309400.42,744.23
13.30,264281.65,309400.95,744.32
13.40,264281.39,309401.48,744.41
13.50,264281.13,309402.02,744.51
13.60,264280.87,309402.57,744.60
13.70,264280.60,309403.12,744.69
13.80,264280.33,309403.66,744.79
13.90,264280.05,309404.21,744.88
14.00,264279.76,309404.76,744.97
14.10,264279.47,309405.32,745.05
14.20,264279.18,309405.89,745.15
14.30,264278.90,309406.47,745.25
14.40,264278.61,309407.04,745.35
14.50,264278.33,309407.62,745.46
14.60,264278.04,309408.19,745.57
14.70,264277.76,309408.77,745.67
14.80,264277.48,309409.35,745.77
14.90,264277.19,309409.94,745.88
15.00,264276.88,309410.54,746.00
15.10,264276.56,309411.14,746.14
15.20,264276.23,309411.75,746.29
15.30,264275.91,309412.38,746.44
15.40,264275.58,309413.00,746.59
15.50,264275.26,309413.63,746.74
15.60,264274.93,309414.27,746.89
15.70,264274.61,309414.91,747.03
15.80,264274.29,309415.55,747.17
15.90,264273.98,309416.20,747.29
16.00,264273.68,309416.85,747.39
16.10,264273.38,309417.51,747.49
16.20,264273.08,309418.18,747.58
16.30,264272.78,309418.87,747.66
16.40,264272.49,309419.56,747.75
16.50,264272.20,309420.25,747.84
16.60,264271.90,309420.96,747.94
16.70,264271.60,309421.68,748.04
16.80,264271.29,309422.42,748.13
16.90,264270.99,309423.16,748.21
17.00,264270.69,309423.90,748.30
17.10,264270.41,309424.65,748.40
17.20,264270.13,309425.40,748.51
17.30,264269.85,309426.15,748.63
17.40,264269.56,309426.90,748.74
17.50,264269.28,309427.65,748.86
17.60,264268.98,309428.39,748.97
17.70,264268.68,309429.13,749.08
17.80,264268.37,309429.85,749.19
17.90,264268.05,309430.56,749.31
18.00,264267.73,309431.27,749.42
18.10,264267.40,309431.98,749.53
18.20,264267.07,309432.71,749.64
18.30,264266.74,309433.45,749.76
18.40,264266.41,309434.19,749.88
18.50,264266.09,309434.91,749.99
18.60,264265.76,309435.63,750.10
18.70,264265.42,309436.35,750.21
18.80,264265.07,309437.06,750.33
18.90,264264.72,309437.78,750.44
19.00,264264.39,309438.50,750.57
19.10,264264.06,309439.23,750.70
19.20,264263.75,309439.96,750.81
19.30,264263.45,309440.68,750.93
19.40,264263.15,309441.40,751.05
19.50,264262.86,309442.12,751.19
19.60,264262.58,309442.83,751.33
19.70,264262.29,309443.54,751.48
19.80,264262.01,309444.24,751.61
19.90,264261.72,309444.94,751.76
20.00,264261.43,309445.62,751.91
20.10,264261.16,309446.30,752.07
20.20,264260.88,309446.97,752.22
20.30,264260.60,309447.65,752.39
20.40,264260.32,309448.35,752.56
20.50,264260.04,309449.05,752.74
20.60,264259.77,309449.77,752.92
20.70,264259.49,309450.50,753.11
20.80,264259.20,309451.24,753.31
20.90,264258.91,309451.98,753.52
21.00,264258.62,309452.71,753.72
21.10,264258.33,309453.44,753.93
21.20,264258.04,309454.17,754.13
21.30,264257.74,309454.90,754.33
21.40,264257.44,309455.63,754.54
21.50,264257.14,309456.37,754.75
21.60,264256.84,309457.11,754.96
21.70,264256.54,309457.85,755.17
21.80,264256.23,309458.60,755.38
21.90,264255.94,309459.34,755.59
22.00,264255.64,309460.09,755.81
22.10,264255.34,309460.84,756.02
22.20,264255.05,309461.59,756.23
22.30,264254.76,309462.33,756.42
22.40,264254.46,309463.06,756.61
22.50,264254.17,309463.79,756.81
22.60,264253.87,309464.52,757.01
22.70,264253.58,309465.26,757.22
22.80,264253.29,309466.00,757.42
22.90,264253.00,309466.74,757.60
23.00,264252.70,309467.47,757.78
23.10,264252.40,309468.20,757.95
23.20,264252.11,309468.94,758.13
23.30,264251.83,309469.69,758.31
23.40,264251.55,309470.43,758.50
23.50,264251.27,309471.18,758.68
23.60,264251.00,309471.92,758.87
23.70,264250.73,309472.67,759.06
23.80,264250.47,309473.42,759.25
23.90,264250.21,309474.17,759.44
24.00,264249.94,309474.92,759.63
24.10,264249.68,309475.68,759.81
24.20,264249.42,309476.43,759.99
24.30,264249.17,309477.19,760.16
24.40,264248.90,309477.95,760.33
24.50,264248.64,309478.72,760.49
24.60,264248.38,309479.48,760.64
24.70,264248.14,309480.24,760.81
24.80,264247.89,309481.01,760.98
24.90,264247.65,309481.78,761.14
25.00,264247.41,309482.56,761.31
25.10,264247.18,309483.33,761.47
25.20,264246.95,309484.09,761.63
25.30,264246.73,309484.85,761.79
25.40,264246.51,309485.61,761.95
25.50,264246.29,309486.36,762.11
25.60,264246.05,309487.11,762.27
25.70,264245.80,309487.85,762.43
25.80,264245.56,309488.59,762.57
25.90,264245.32,309489.31,762.71
26.00,264245.07,309490.03,762.86
26.10,264244.83,309490.77,763.01
26.20,264244.59,309491.53,763.17
26.30,264244.35,309492.29,763.32
26.40,264244.11,309493.06,763.46
26.50,264243.87,309493.82,763.61
26.60,264243.64,309494.59,763.77
26.70,264243.40,309495.36,763.93
26.80,264243.16,309496.12,764.12
26.90,264242.90,309496.87,764.31
27.00,264242.65,309497.63,764.51
27.10,264242.40,309498.39,764.71
27.20,264242.16,309499.16,764.91
27.30,264241.90,309499.93,765.10
27.40,264241.64,309500.69,765.30
27.50,264241.38,309501.44,765.49
27.60,264241.14,309502.18,765.68
27.70,264240.90,309502.93,765.86
27.80,264240.65,309503.69,766.05
27.90,264240.41,309504.45,766.25
28.00,264240.17,309505.22,766.43
28.10,264239.92,309505.98,766.62
28.20,264239.66,309506.75,766.81
28.30,264239.41,309507.50,767.01
28.40,264239.15,309508.26,767.22
28.50,264238.89,309509.00,767.42
28.60,264238.63,309509.75,767.63
28.70,264238.38,309510.50,767.83
28.80,264238.12,309511.26,768.02
28.90,264237.88,309512.03,768.20
29.00,264237.64,309512.80,768.38
29.10,264237.42,309513.57,768.57
29.20,264237.20,309514.34,768.78
29.30,264236.97,309515.10,768.99
29.40,264236.74,309515.87,769.21
29.50,264236.51,309516.65,769.43
29.60,264236.28,309517.42,769.66
29.70,264236.04,309518.18,769.89
29.80,264235.81,309518.94,770.11
29.90,264235.57,309519.71,770.32
30.00,264235.34,309520.48,770.52
30.10,264235.11,309521.25,770.74
30.20,264234.88,309522.02,770.95
30.30,264234.65,309522.80,771.17
30.40,264234.42,309523.57,771.39
30.50,264234.19,309524.34,771.61
30.60,264233.96,309525.10,771.83
30.70,264233.72,309525.86,772.06
30.80,264233.47,309526.61,772.29
30.90,264233.23,309527.37,772.52
31.00,264232.98,309528.13,772.73
31.10,264232.72,309528.89,772.94
31.20,264232.45,309529.65,773.16
31.30,264232.18,309530.40,773.38
31.40,264231.91,309531.16,773.58
31.50,264231.64,309531.91,773.78
31.60,264231.36,309532.67,773.98
31.70,264231.10,309533.42,774.19
31.80,264230.83,309534.18,774.40
31.90,264230.55,309534.93,774.63
32.00,264230.26,309535.68,774.85
32.10,264229.98,309536.43,775.07
32.20,264229.70,309537.18,775.30
32.30,264229.42,309537.93,775.53
32.40,264229.16,309538.69,775.76
32.50,264228.91,309539.45,775.98
32.60,264228.66,309540.22,776.18
32.70,264228.40,309540.98,776.37
32.80,264228.14,309541.73,776.55
32.90,264227.87,309542.48,776.72
33.00,264227.61,309543.23,776.90
33.10,264227.35,309543.98,777.07
33.20,264227.09,309544.74,777.26
33.30,264226.83,309545.51,777.46
33.40,264226.57,309546.26,777.66
33.50,264226.31,309547.02,777.87
33.60,264226.05,309547.77,778.06
33.70,264225.78,309548.52,778.25
33.80,264225.52,309549.28,778.44
33.90,264225.25,309550.03,778.64
34.00,264224.99,309550.78,778.84
34.10,264224.74,309551.55,779.04
34.20,264224.49,309552.31,779.24
34.30,264224.24,309553.07,779.45
34.40,264223.98,309553.83,779.66
34.50,264223.74,309554.59,779.87
34.60,264223.50,309555.35,780.08
34.70,264223.27,309556.12,780.29
34.80,264223.04,309556.89,780.51
34.90,264222.81,309557.66,780.72
35.00,264222.57,309558.42,780.96
35.10,264222.32,309559.18,781.21
35.20,264222.05,309559.94,781.46
35.30,264221.78,309560.69,781.73
35.40,264221.50,309561.44,781.98
35.50,264221.21,309562.19,782.25
35.60,264220.91,309562.93,782.52
35.70,264220.61,309563.68,782.81
35.80,264220.33,309564.43,783.08
35.90,264220.05,309565.18,783.34
36.00,264219.78,309565.94,783.60
36.10,264219.50,309566.69,783.86
36.20,264219.22,309567.44,784.14
36.30,264218.94,309568.20,784.42
36.40,264218.66,309568.95,784.70
36.50,264218.38,309569.72,784.98
36.60,264218.11,309570.48,785.25
36.70,264217.83,309571.23,785.53
36.80,264217.54,309571.98,785.81
36.90,264217.25,309572.73,786.08
37.00,264216.95,309573.47,786.35
37.10,264216.65,309574.21,786.61
37.20,264216.36,309574.96,786.87
37.30,264216.07,309575.70,787.15
37.40,264215.79,309576.45,787.42
37.50,264215.50,309577.20,787.68
37.60,264215.20,309577.94,787.94
37.70,264214.89,309578.69,788.20
37.80,264214.58,309579.43,788.45
37.90,264214.27,309580.16,788.70
38.00,264213.95,309580.88,788.94
38.10,264213.63,309581.60,789.20
38.20,264213.30,309582.34,789.45
38.30,264212.97,309583.08,789.70
38.40,264212.65,309583.81,789.95
38.50,264212.32,309584.55,790.18
38.60,264212.00,309585.28,790.42
38.70,264211.67,309586.00,790.67
38.80,264211.35,309586.73,790.91
38.90,264211.02,309587.45,791.13
39.00,264210.70,309588.16,791.35
39.10,264210.36,309588.87,791.59
39.20,264210.03,309589.59,791.84
39.30,264209.69,309590.31,792.09
39.40,264209.35,309591.04,792.35
39.50,264209.03,309591.77,792.61
39.60,264208.70,309592.50,792.88
39.70,264208.39,309593.23,793.14
39.80,264208.07,309593.96,793.40
39.90,264207.76,309594.71,793.66
40.00,264207.46,309595.45,793.93
40.10,264207.16,309596.19,794.19
40.20,264206.87,309596.93,794.46
40.30,264206.59,309597.66,794.75
40.40,264206.30,309598.41,795.03
40.50,264206.03,309599.17,795.31
40.60,264205.76,309599.93,795.58
40.70,264205.49,309600.68,795.85
40.80,264205.23,309601.44,796.12
40.90,264204.96,309602.20,796.40
41.00,264204.71,309602.95,796.69
41.10,264204.47,309603.71,796.99
41.20,264204.25,309604.47,797.29
41.30,264204.03,309605.22,797.57
41.40,264203.81,309605.99,797.85
41.50,264203.59,309606.75,798.12
41.60,264203.37,309607.52,798.41
41.70,264203.16,309608.28,798.68
41.80,264202.94,309609.06,798.96
41.90,264202.72,309609.83,799.26
42.00,264202.51,309610.60,799.56
42.10,264202.30,309611.38,799.86
42.20,264202.08,309612.16,800.16
42.30,264201.86,309612.93,800.46
42.40,264201.64,309613.70,800.76
42.50,264201.44,309614.48,801.05
42.60,264201.24,309615.26,801.34
42.70,264201.04,309616.04,801.62
42.80,264200.86,309616.82,801.92
42.90,264200.70,309617.60,802.22
